nan -4.36 -4.47 -4.59 -4.72 -4.84 -4.96 -5.14 -5.33 -5.42 -5.62 -4.06 -2.45 -1.65 -1.67 -1.67 -1.51 -1.13 -0.89 -0.78 -0.73 -0.76 nan
nan -3.98 -4.10 -4.27 -4.45 -4.64 -4.78 -5.00 -5.25 -5.45 -5.55 -4.26 -2.78 -1.82 -1.64 -1.56 -1.50 -1.24 -0.96 -0.94 -0.89 -0.98 nan
nan -3.54 -3.71 -3.89 -4.18 -4.43 -4.63 -4.87 -5.11 -5.36 -5.50 -5.47 -3.16 -1.94 -1.65 -1.48 -1.37 -1.22 -1.11 -1.16 -1.21 -1.30 nan
nan -3.28 -3.46 -3.64 -3.93 -4.18 -4.42 -4.67 -4.91 -5.10 -5.28 -5.84 -3.57 -2.08 -1.67 -1.56 -1.38 -1.20 -1.12 -1.25 -1.28 -1.33 nan
nan -3.15 -3.28 -3.45 -3.68 -3.88 -4.10 -4.34 -4.54 -4.72 -4.89 -5.16 -3.52 -2.35 -1.62 -1.52 -1.42 -1.18 -0.98 -1.07 -1.02 -1.04 nan
nan -3.03 -3.16 -3.28 -3.45 -3.58 -3.75 -3.92 -4.10 -4.28 -4.41 -4.62 -3.36 -2.48 -1.70 -1.50 -1.38 -1.24 -1.05 -0.93 -0.83 -0.76 nan
nan -2.92 -3.03 -3.11 -3.21 -3.33 -3.45 -3.57 -3.73 -3.87 -3.95 -4.18 -3.12 -2.39 -1.83 -1.59 -1.48 -1.42 -1.36 -1.20 -0.95 -0.88 nan
nan -2.88 -2.97 -3.00 -3.09 -3.17 -3.23 -3.33 -3.46 -3.58 -3.66 -3.90 -2.98 -2.20 -1.82 -1.84 -1.74 -1.47 -1.43 -1.33 -1.22 -1.15 nan
nan -2.92 -2.98 -3.05 -3.11 -3.14 -3.18 -3.29 -3.42 -3.54 -3.63 -3.90 -3.03 -2.03 -1.90 -2.09 -1.94 -1.59 -1.39 -1.32 -1.27 -1.22 nan
nan -2.98 -3.05 -3.16 -3.24 -3.31 -3.38 -3.49 -3.61 -3.74 -3.84 -4.24 -3.20 -1.84 -1.93 -2.14 -2.01 -1.76 -1.37 -1.14 -1.10 -1.11 nan
nan -3.11 -3.21 -3.38 -3.49 -3.60 -3.69 -3.80 -3.92 -4.01 -4.19 -4.62 -3.13 -2.12 -2.14 -2.10 -2.07 -1.89 -1.38 -1.03 -0.90 -0.90 nan
nan -3.27 -3.40 -3.61 -3.78 -3.91 -4.04 -4.16 -4.25 -4.27 -4.51 -4.65 -2.92 -2.23 -2.28 -2.17 -2.19 -2.02 -1.54 -1.11 -0.91 -0.83 nan
nan -3.33 -3.50 -3.72 -3.97 -4.15 -4.28 -4.40 -4.49 -4.47 -4.68 -4.22 -2.68 -2.18 -2.31 -2.31 -2.30 -2.22 -1.83 -1.41 -1.20 -1.08 nan
nan -3.39 -3.60 -3.81 -4.03 -4.24 -4.39 -4.52 -4.61 -4.61 -4.88 -3.81 -2.27 -2.07 -2.26 -2.24 -2.27 -2.25 -1.98 -1.65 -1.56 -1.54 nan
nan -3.52 -3.72 -3.89 -4.05 -4.28 -4.45 -4.62 -4.69 -4.74 -5.19 -3.98 -2.19 -1.88 -2.11 -2.08 -2.10 -2.12 -1.87 -1.73 -1.74 -1.77 nan
nan -3.67 -3.86 -4.02 -4.14 -4.30 -4.49 -4.68 -4.80 -5.00 -5.61 -3.89 -2.05 -1.72 -1.90 -1.97 -1.97 -1.93 -1.65 -1.53 -1.62 -1.68 nan
nan -3.83 -4.01 -4.14 -4.26 -4.39 -4.59 -4.77 -4.89 -5.23 -5.72 -3.27 -1.41 -1.57 -1.58 -1.71 -1.78 -1.74 -1.47 -1.36 -1.48 -1.54 nan
nan -3.89 -4.07 -4.23 -4.38 -4.51 -4.70 -4.92 -5.02 -5.41 -4.96 -2.06 -0.92 -1.35 -1.30 -1.46 -1.58 -1.58 -1.38 -1.28 -1.36 -1.41 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan 0.69 0.57 0.50 0.51 0.57 0.69 0.70 0.31 -0.23 -0.60 0.41 1.38 0.97 0.81 1.27 1.95 2.30 2.23 2.18 2.00 1.74 nan
nan 0.76 0.57 0.51 0.62 0.74 0.81 0.82 0.54 0.07 -0.20 0.35 1.04 0.90 0.85 0.94 1.46 1.97 2.21 2.24 2.09 1.82 nan
nan 0.76 0.64 0.63 0.74 0.81 0.81 0.86 0.70 0.19 -0.10 -0.28 0.49 1.35 1.09 0.97 1.32 1.81 2.10 2.05 1.82 1.60 nan
nan 0.89 0.76 0.75 0.81 0.80 0.74 0.73 0.58 0.12 -0.39 -1.01 0.34 1.83 1.59 1.50 1.45 1.79 2.17 2.01 1.68 1.51 nan
nan 1.02 0.89 0.82 0.76 0.64 0.50 0.48 0.42 0.22 -0.22 -0.88 0.52 2.02 1.74 1.75 2.03 2.39 2.58 2.38 1.90 1.43 nan
nan 1.14 0.96 0.83 0.69 0.46 0.27 0.24 0.18 0.12 -0.15 -0.85 0.74 2.41 1.84 1.68 2.05 2.52 2.79 2.46 1.93 1.45 nan
nan 1.21 0.97 0.72 0.52 0.28 0.14 0.07 0.01 -0.01 -0.15 -0.61 0.57 2.21 2.00 1.68 2.07 2.66 2.81 2.38 1.93 1.60 nan
nan 1.27 0.98 0.67 0.41 0.16 0.02 -0.00 -0.06 -0.17 -0.19 -0.47 -0.05 1.47 1.99 2.01 2.27 2.90 2.80 2.35 2.07 1.78 nan
nan 1.23 0.87 0.60 0.36 0.11 0.02 -0.04 -0.12 -0.23 -0.28 -0.47 -0.63 0.20 1.47 2.09 2.41 2.81 2.69 2.34 2.11 1.76 nan
nan 1.23 0.88 0.61 0.36 0.17 0.08 -0.05 -0.17 -0.35 -0.48 -0.70 -0.95 -0.60 0.43 1.70 2.61 2.94 2.95 2.59 2.02 1.55 nan
nan 1.17 0.87 0.61 0.41 0.22 0.03 -0.15 -0.30 -0.49 -0.68 -0.87 -1.10 -1.31 -0.43 1.30 2.33 2.89 3.04 2.65 1.96 1.34 nan
nan 1.16 0.88 0.56 0.35 0.16 -0.07 -0.32 -0.57 -0.82 -0.99 -1.11 -1.38 -1.67 -0.58 1.38 2.47 2.97 3.07 2.50 1.76 1.21 nan
nan 1.12 0.77 0.49 0.29 0.05 -0.20 -0.45 -0.70 -0.95 -1.15 -1.28 -1.53 -1.68 -0.33 1.71 2.38 2.66 2.75 2.37 1.70 1.22 nan
nan 1.12 0.78 0.45 0.18 -0.07 -0.32 -0.57 -0.82 -1.11 -1.28 -1.32 -1.61 -1.40 0.42 2.03 2.43 2.66 2.52 2.05 1.61 1.21 nan
nan 1.02 0.66 0.34 0.07 -0.18 -0.43 -0.68 -0.93 -1.17 -1.33 -1.46 -1.65 -0.46 1.35 2.03 2.34 2.61 2.47 1.81 1.22 0.98 nan
nan 0.94 0.65 0.34 0.07 -0.18 -0.42 -0.67 -0.92 -1.12 -1.39 -1.68 -1.21 0.43 2.08 2.20 2.36 2.69 2.53 1.88 1.25 0.90 nan
nan 0.85 0.59 0.24 -0.01 -0.20 -0.43 -0.63 -0.86 -1.07 -1.42 -1.85 -0.64 1.54 2.09 1.90 1.97 2.28 2.31 1.85 1.24 1.01 nan
nan 0.64 0.49 0.22 -0.05 -0.30 -0.50 -0.69 -0.92 -1.05 -1.39 -1.48 0.24 2.01 2.12 1.64 1.38 1.66 1.84 1.56 1.12 0.95 nan
nan 0.44 0.35 0.10 -0.17 -0.38 -0.56 -0.75 -0.98 -1.13 -1.41 -0.92 1.08 2.32 2.06 1.63 1.36 1.25 1.20 1.16 1.01 0.86 nan
nan 0.29 0.17 -0.04 -0.24 -0.39 -0.56 -0.78 -1.07 -1.33 -1.56 -0.77 1.19 2.23 2.07 1.71 1.35 1.14 1.10 1.10 1.03 0.90 nan
nan 0.17 0.09 -0.06 -0.24 -0.39 -0.55 -0.78 -1.07 -1.47 -1.63 -0.51 1.47 2.24 1.94 1.59 1.47 1.38 1.40 1.33 1.22 1.11 nan
nan 0.22 0.01 -0.14 -0.26 -0.39 -0.55 -0.77 -1.06 -1.52 -1.85 -0.46 1.78 2.47 2.17 1.65 1.41 1.38 1.48 1.45 1.37 1.24 nan
nan 0.20 -0.02 -0.20 -0.29 -0.43 -0.61 -0.80 -1.02 -1.38 -1.48 0.17 2.16 2.44 2.02 1.86 1.66 1.55 1.55 1.45 1.35 1.26 nan
nan 0.21 -0.02 -0.20 -0.32 -0.48 -0.67 -0.89 -1.08 -1.24 -0.89 0.72 2.30 2.35 2.02 1.83 1.61 1.50 1.58 1.56 1.37 1.29 nan
nan 0.21 -0.05 -0.26 -0.35 -0.48 -0.66 -0.88 -1.10 -1.07 -0.45 1.12 2.30 2.22 1.97 1.85 1.62 1.52 1.62 1.65 1.54 1.38 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -5.06 -5.12 -5.25 -5.25 -5.43 -5.68 -5.12 -3.50 -3.18 -3.36 -2.13 -1.56 -1.72 -1.79 -1.54 -1.19 -0.67 -0.67 -0.78 -0.96 -1.12 nan
nan -5.00 -5.12 -5.24 -5.31 -5.55 -5.74 -6.03 -4.37 -3.43 -3.17 -2.25 -1.25 -1.77 -1.76 -1.75 -1.52 -0.86 -0.58 -0.64 -0.73 -0.86 nan
nan -4.99 -5.12 -5.24 -5.43 -5.67 -5.85 -5.98 -5.72 -3.85 -3.26 -2.87 -1.83 -1.73 -1.80 -1.95 -1.89 -1.69 -1.23 -1.18 -1.21 -1.17 nan
nan -4.99 -5.11 -5.24 -5.48 -5.66 -5.79 -5.85 -6.06 -4.48 -3.74 -3.76 -2.44 -1.59 -1.68 -1.82 -1.95 -2.04 -1.81 -1.78 -1.82 -1.65 nan
nan -4.92 -5.05 -5.23 -5.41 -5.54 -5.66 -5.68 -5.79 -5.60 -4.11 -3.94 -2.05 -1.41 -1.35 -1.36 -1.48 -1.59 -1.68 -1.69 -1.77 -1.70 nan
nan -4.79 -4.92 -5.15 -5.29 -5.41 -5.54 -5.61 -5.74 -5.95 -4.35 -4.02 -2.00 -1.49 -1.30 -1.14 -1.00 -0.96 -1.07 -1.02 -1.22 -1.33 nan
nan -4.60 -4.79 -4.97 -5.15 -5.34 -5.48 -5.61 -5.79 -5.92 -5.59 -4.07 -2.43 -1.53 -1.46 -1.12 -0.84 -0.71 -0.78 -0.58 -0.84 -1.17 nan
nan -4.41 -4.65 -4.79 -5.02 -5.26 -5.46 -5.65 -5.83 -6.02 -6.24 -4.28 -2.80 -1.62 -1.55 -1.26 -1.01 -0.95 -0.90 -0.76 -1.01 -1.32 nan
nan -4.27 -4.47 -4.65 -4.88 -5.13 -5.38 -5.62 -5.77 -5.99 -6.09 -4.37 -3.45 -2.34 -1.53 -1.21 -1.04 -1.19 -1.26 -1.35 -1.48 -1.51 nan
nan -4.08 -4.27 -4.46 -4.69 -4.94 -5.18 -5.42 -5.57 -5.74 -5.86 -5.55 -3.95 -2.95 -2.04 -1.34 -0.97 -1.21 -1.48 -1.68 -1.61 -1.57 nan
nan -3.83 -4.07 -4.27 -4.50 -4.69 -4.92 -5.12 -5.25 -5.36 -5.43 -5.82 -4.00 -3.20 -2.37 -1.51 -1.10 -1.26 -1.46 -1.43 -1.32 -1.28 nan
nan -3.63 -3.88 -4.08 -4.25 -4.44 -4.62 -4.75 -4.87 -4.94 -5.00 -5.21 -3.73 -3.15 -2.24 -1.63 -1.34 -1.38 -1.31 -1.10 -0.95 -0.92 nan
nan -3.46 -3.69 -3.84 -3.96 -4.13 -4.27 -4.39 -4.51 -4.59 -4.65 -4.90 -3.66 -2.92 -1.90 -1.67 -1.53 -1.58 -1.48 -1.20 -0.99 -0.96 nan
nan -3.33 -3.52 -3.66 -3.83 -3.97 -4.10 -4.23 -4.35 -4.48 -4.51 -4.82 -3.68 -2.65 -2.01 -1.82 -1.59 -1.68 -1.75 -1.50 -1.17 -1.12 nan
nan -3.33 -3.52 -3.71 -3.90 -4.04 -4.17 -4.34 -4.49 -4.57 -4.63 -5.14 -3.89 -2.30 -2.15 -2.06 -1.73 -1.53 -1.65 -1.42 -1.28 -1.20 nan
nan -3.47 -3.69 -3.94 -4.10 -4.28 -4.43 -4.59 -4.74 -4.83 -4.93 -5.67 -3.82 -2.39 -2.44 -2.37 -1.93 -1.53 -1.33 -1.03 -1.06 -1.04 nan
nan -3.76 -3.99 -4.25 -4.42 -4.63 -4.79 -4.92 -5.05 -5.14 -5.34 -6.26 -3.83 -2.52 -2.53 -2.42 -2.10 -1.66 -1.14 -0.65 -0.73 -0.89 nan
nan -4.07 -4.30 -4.55 -4.76 -4.95 -5.10 -5.22 -5.35 -5.35 -5.65 -6.17 -3.45 -2.49 -2.55 -2.37 -2.21 -1.99 -1.37 -0.74 -0.77 -0.95 nan
nan -4.34 -4.55 -4.79 -5.00 -5.15 -5.28 -5.40 -5.53 -5.50 -5.90 -5.53 -3.03 -2.36 -2.47 -2.38 -2.44 -2.46 -1.89 -1.29 -1.15 -1.27 nan
nan -4.56 -4.75 -4.93 -5.08 -5.21 -5.37 -5.52 -5.61 -5.61 -6.09 -4.74 -2.70 -2.17 -2.25 -2.31 -2.42 -2.51 -2.18 -1.79 -1.68 -1.71 nan
nan -4.72 -4.89 -5.02 -5.15 -5.27 -5.43 -5.58 -5.67 -5.75 -6.25 -3.89 -1.99 -1.95 -2.01 -1.97 -2.09 -2.19 -1.98 -1.79 -1.82 -1.91 nan
nan -4.75 -4.95 -5.08 -5.24 -5.40 -5.52 -5.64 -5.73 -5.86 -6.34 -3.72 -1.71 -1.74 -1.75 -1.68 -1.80 -1.94 -1.75 -1.64 -1.69 -1.75 nan
nan -4.68 -4.92 -5.07 -5.31 -5.51 -5.60 -5.70 -5.75 -5.84 -6.13 -3.36 -1.46 -1.51 -1.49 -1.62 -1.71 -1.75 -1.52 -1.43 -1.52 -1.55 nan
nan -4.64 -4.89 -5.07 -5.30 -5.50 -5.59 -5.74 -5.78 -5.76 -5.70 -2.99 -1.19 -1.22 -1.35 -1.56 -1.65 -1.64 -1.31 -1.21 -1.36 -1.43 nan
nan -4.64 -4.85 -5.04 -5.23 -5.38 -5.54 -5.76 -5.84 -5.72 -5.28 -2.99 -1.20 -1.12 -1.31 -1.45 -1.55 -1.51 -1.15 -1.03 -1.14 -1.24 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan 1.56 1.75 1.93 2.05 2.12 2.11 2.11 1.41 0.44 0.15 0.17 0.56 1.29 1.56 1.69 2.21 2.66 2.56 2.12 1.85 1.89 nan
nan 1.75 1.81 1.93 1.99 1.99 1.93 1.66 1.07 0.49 0.20 0.45 0.82 1.48 1.99 1.76 1.94 2.51 2.67 2.20 1.62 1.62 nan
nan 1.75 1.81 1.86 1.86 1.80 1.74 1.67 1.50 0.84 0.20 0.44 0.99 1.90 2.44 2.21 2.36 2.79 2.91 2.21 1.53 1.35 nan
nan 1.81 1.69 1.63 1.62 1.56 1.49 1.43 1.27 0.77 0.20 0.30 1.02 2.16 2.83 2.68 2.56 2.74 2.93 2.45 1.75 1.39 nan
nan 1.70 1.57 1.50 1.44 1.37 1.37 1.31 1.25 1.03 0.55 0.24 0.89 2.15 2.69 2.58 2.49 2.62 2.95 2.70 2.11 1.65 nan
nan 1.64 1.46 1.38 1.32 1.25 1.24 1.18 1.06 0.89 0.60 0.33 1.16 2.26 2.60 2.45 2.40 2.53 2.97 2.90 2.25 1.81 nan
nan 1.70 1.52 1.34 1.26 1.19 1.07 0.94 0.82 0.74 0.71 0.64 0.65 1.64 2.58 2.56 2.48 2.53 2.87 2.74 2.18 1.57 nan
nan 1.70 1.53 1.34 1.20 1.08 0.95 0.77 0.57 0.43 0.34 0.19 0.12 1.21 2.21 2.73 2.58 2.68 2.81 2.85 2.36 1.53 nan
nan 1.65 1.42 1.22 1.08 0.95 0.77 0.53 0.28 0.08 -0.04 -0.15 -0.09 -0.19 1.29 2.96 2.69 2.51 2.67 2.67 2.29 1.81 nan
nan 1.66 1.42 1.22 1.03 0.84 0.60 0.31 0.04 -0.21 -0.41 -0.57 -0.70 -0.83 0.76 2.84 2.96 2.53 2.30 2.18 1.96 1.67 nan
nan 1.66 1.37 1.11 0.91 0.67 0.42 0.17 -0.08 -0.33 -0.65 -0.87 -1.00 -1.08 0.59 2.54 2.85 2.50 2.16 1.89 1.73 1.59 nan
nan 1.61 1.26 0.94 0.68 0.47 0.29 0.06 -0.19 -0.44 -0.89 -1.23 -1.27 -0.51 1.41 2.89 2.86 2.41 2.11 1.84 1.57 1.42 nan
nan 1.49 1.15 0.82 0.56 0.36 0.21 0.04 -0.19 -0.43 -0.98 -1.18 -0.77 0.89 2.73 2.79 2.33 2.02 1.81 1.64 1.25 0.85 nan
nan 1.37 1.08 0.81 0.57 0.32 0.11 -0.03 -0.20 -0.38 -0.87 -0.70 0.63 2.00 2.60 2.59 2.32 1.84 1.70 1.68 1.54 1.10 nan
nan 1.22 1.00 0.75 0.55 0.32 0.12 -0.02 -0.19 -0.43 -0.81 0.08 1.58 1.96 2.06 2.15 2.10 1.93 1.91 1.82 1.53 1.32 nan
nan 1.10 0.93 0.70 0.50 0.36 0.23 0.07 -0.16 -0.46 -0.68 0.52 1.90 2.04 1.95 1.82 1.72 1.72 1.82 1.90 1.57 1.36 nan
nan 1.02 0.91 0.74 0.60 0.48 0.36 0.19 -0.05 -0.38 -0.04 1.42 2.40 1.97 1.71 1.42 1.10 1.24 1.73 1.87 1.42 1.00 nan
nan 0.98 0.85 0.73 0.65 0.55 0.38 0.19 -0.09 -0.36 0.61 2.35 2.60 1.89 1.68 1.48 1.19 1.38 1.77 1.88 1.31 0.85 nan
nan 0.98 0.85 0.77 0.75 0.66 0.46 0.17 -0.14 -0.16 1.26 2.87 2.71 1.92 1.63 1.52 1.65 2.02 2.33 2.15 1.77 1.34 nan
nan 0.98 0.85 0.77 0.71 0.57 0.38 0.16 -0.08 0.14 1.71 3.00 2.52 1.81 1.58 1.42 1.62 2.23 2.65 2.29 1.68 1.40 nan
nan 0.86 0.73 0.69 0.68 0.57 0.43 0.30 0.10 0.50 1.76 2.34 1.94 1.63 1.44 1.39 1.63 2.16 2.55 2.20 1.58 1.33 nan
nan 0.86 0.74 0.69 0.65 0.55 0.47 0.38 0.29 0.83 2.47 3.34 2.51 1.81 1.52 1.27 1.38 2.01 2.45 2.05 1.57 1.38 nan
nan 0.83 0.68 0.66 0.65 0.56 0.51 0.51 0.51 0.79 1.63 2.18 2.01 1.69 1.53 1.54 1.63 2.10 2.34 1.89 1.40 1.25 nan
nan 0.87 0.74 0.69 0.69 0.66 0.63 0.63 0.60 0.64 1.09 1.76 1.99 1.65 1.50 1.53 1.78 2.27 2.44 1.88 1.28 1.12 nan
nan 0.90 0.74 0.69 0.72 0.72 0.66 0.66 0.66 0.55 0.43 0.68 1.03 1.38 1.45 1.54 1.88 2.47 2.58 2.02 1.44 1.17 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -4.81 -4.94 -5.19 -5.43 -5.68 -5.91 -5.01 -3.02 -3.00 -2.66 -2.88 -2.31 -2.02 -2.00 -1.80 -1.25 -0.53 -0.76 -1.16 -1.49 -1.43 nan
nan -4.93 -5.12 -5.31 -5.49 -5.62 -5.80 -5.81 -3.79 -3.04 -2.64 -3.03 -1.97 -1.88 -1.72 -1.66 -1.63 -0.96 -0.97 -1.44 -1.70 -1.60 nan
nan -5.05 -5.24 -5.43 -5.50 -5.61 -5.68 -5.74 -5.26 -3.14 -2.74 -2.90 -1.79 -1.49 -1.31 -1.36 -1.49 -1.39 -1.25 -1.66 -1.88 -1.89 nan
nan -5.17 -5.30 -5.48 -5.50 -5.62 -5.68 -5.75 -5.82 -3.90 -3.21 -3.28 -2.01 -1.14 -0.97 -1.11 -1.24 -1.22 -1.11 -1.34 -1.65 -1.66 nan
nan -5.23 -5.37 -5.49 -5.56 -5.68 -5.81 -5.88 -6.00 -5.62 -3.70 -3.53 -1.97 -0.98 -0.82 -0.90 -1.01 -1.01 -0.85 -1.04 -1.40 -1.65 nan
nan -5.23 -5.42 -5.55 -5.68 -5.80 -5.93 -6.05 -6.18 -6.30 -4.12 -3.59 -2.03 -0.98 -0.60 -0.73 -0.89 -1.00 -0.85 -0.84 -1.40 -1.68 nan
nan -5.21 -5.47 -5.61 -5.79 -5.92 -6.05 -6.17 -6.30 -6.42 -5.70 -3.57 -2.94 -1.61 -0.64 -0.70 -0.96 -1.20 -1.11 -0.93 -1.48 -1.83 nan
nan -5.14 -5.40 -5.59 -5.78 -5.96 -6.10 -6.22 -6.34 -6.41 -6.41 -3.83 -3.18 -2.60 -1.37 -0.75 -1.05 -1.41 -1.21 -0.99 -1.18 -1.67 nan
nan -5.02 -5.27 -5.52 -5.66 -5.88 -6.02 -6.15 -6.21 -6.27 -6.19 -4.00 -3.37 -3.22 -1.91 -1.01 -1.06 -1.31 -1.17 -0.86 -0.84 -1.23 nan
nan -4.89 -5.14 -5.39 -5.53 -5.70 -5.84 -5.95 -5.98 -6.08 -6.01 -5.49 -3.79 -3.33 -1.78 -0.96 -1.08 -1.16 -1.28 -0.92 -0.64 -0.94 nan
nan -4.82 -5.02 -5.26 -5.41 -5.53 -5.60 -5.71 -5.79 -5.90 -5.84 -6.18 -4.05 -3.20 -1.35 -1.19 -1.23 -1.20 -1.31 -1.00 -0.65 -0.70 nan
nan -4.81 -4.97 -5.20 -5.35 -5.47 -5.50 -5.60 -5.72 -5.85 -5.86 -6.20 -4.08 -2.53 -1.40 -1.38 -1.33 -1.35 -1.29 -1.16 -1.17 -1.03 nan
nan -4.82 -5.02 -5.21 -5.39 -5.54 -5.57 -5.67 -5.80 -5.86 -6.05 -6.33 -3.79 -1.97 -1.46 -1.49 -1.27 -1.44 -1.32 -1.23 -1.37 -1.56 nan
nan -4.88 -5.13 -5.28 -5.45 -5.60 -5.68 -5.84 -5.94 -5.96 -6.33 -6.26 -3.16 -1.71 -1.63 -1.34 -1.12 -1.27 -1.08 -0.96 -1.08 -1.50 nan
nan -5.00 -5.20 -5.39 -5.53 -5.66 -5.83 -6.02 -6.12 -6.14 -6.58 -5.50 -2.55 -2.03 -1.94 -1.53 -1.20 -1.07 -0.89 -0.84 -1.00 -1.27 nan
nan -5.12 -5.28 -5.49 -5.66 -5.83 -6.02 -6.21 -6.31 -6.32 -6.57 -4.84 -2.61 -2.29 -2.42 -2.19 -1.75 -1.46 -1.23 -0.92 -1.03 -1.21 nan
nan -5.24 -5.40 -5.57 -5.76 -5.99 -6.16 -6.37 -6.44 -6.40 -6.05 -4.12 -2.39 -2.31 -2.59 -2.60 -2.35 -2.15 -1.82 -1.49 -1.53 -1.67 nan
nan -5.32 -5.50 -5.65 -5.86 -6.10 -6.27 -6.44 -6.49 -6.41 -5.51 -3.63 -2.21 -2.10 -2.39 -2.47 -2.43 -2.33 -1.87 -1.59 -1.77 -1.94 nan
nan -5.37 -5.56 -5.71 -5.91 -6.12 -6.26 -6.38 -6.43 -6.33 -4.69 -3.07 -2.09 -2.04 -2.20 -2.29 -2.26 -2.09 -1.57 -1.40 -1.49 -1.68 nan
nan -5.37 -5.56 -5.71 -5.91 -6.08 -6.16 -6.26 -6.35 -6.14 -4.08 -2.33 -1.97 -2.04 -2.21 -2.26 -2.21 -1.90 -1.46 -1.39 -1.54 -1.60 nan
nan -5.33 -5.49 -5.68 -5.90 -6.03 -6.10 -6.20 -6.28 -5.91 -3.69 -1.86 -1.66 -1.94 -2.20 -2.27 -2.21 -1.86 -1.38 -1.27 -1.45 -1.57 nan
nan -5.30 -5.45 -5.61 -5.84 -5.97 -6.07 -6.16 -6.18 -5.77 -3.73 -1.98 -1.62 -1.83 -2.11 -2.19 -2.18 -1.92 -1.46 -1.31 -1.37 -1.49 nan
nan -5.21 -5.42 -5.57 -5.77 -5.95 -6.07 -6.12 -6.09 -5.79 -4.32 -2.48 -1.57 -1.75 -2.03 -2.20 -2.16 -1.91 -1.58 -1.48 -1.57 -1.52 nan
nan -5.14 -5.39 -5.57 -5.73 -5.92 -6.07 -6.17 -6.13 -5.90 -5.18 -3.70 -2.04 -1.49 -1.88 -2.05 -1.96 -1.70 -1.38 -1.52 -1.75 -1.73 nan
nan -5.14 -5.39 -5.57 -5.69 -5.89 -6.07 -6.19 -6.21 -6.10 -5.52 -4.59 -2.53 -1.30 -1.65 -1.72 -1.62 -1.36 -1.08 -1.26 -1.58 -1.68 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan 3.12 3.12 3.12 3.12 3.12 3.12 3.12 2.51 1.84 0.92 -0.08 1.11 2.36 2.27 2.38 2.73 2.93 2.69 2.10 1.96 2.22 nan
nan 3.00 3.00 3.05 3.11 3.12 3.06 2.76 2.17 1.98 1.31 -0.00 0.93 2.37 2.41 2.31 2.48 2.83 2.90 2.29 1.83 2.05 nan
nan 2.88 2.87 2.93 2.98 2.98 3.04 3.10 2.93 2.25 1.45 0.39 0.52 1.87 2.37 2.24 2.36 2.81 3.04 2.45 1.94 1.94 nan
nan 2.75 2.75 2.74 2.74 2.79 2.85 2.84 2.65 1.98 1.66 1.18 0.52 1.16 2.17 2.35 2.16 2.52 3.03 2.68 2.15 1.99 nan
nan 2.70 2.57 2.49 2.48 2.48 2.47 2.47 2.51 2.27 1.69 1.28 0.69 0.60 1.51 2.16 2.09 2.32 2.97 2.86 2.37 2.13 nan
nan 2.52 2.33 2.20 2.12 2.11 2.10 2.04 1.86 1.58 1.21 1.04 0.93 0.65 0.85 1.64 1.83 2.18 2.90 2.94 2.34 2.16 nan
nan 2.40 2.21 2.02 1.83 1.75 1.74 1.68 1.46 1.21 1.14 1.16 1.24 1.05 0.92 1.54 1.93 1.96 2.50 2.59 2.08 1.57 nan
nan 2.28 2.09 1.90 1.72 1.58 1.51 1.44 1.21 0.86 0.77 0.95 1.18 1.42 1.52 1.80 2.02 2.01 2.33 2.72 2.31 1.46 nan
nan 2.23 2.03 1.84 1.71 1.59 1.46 1.28 0.98 0.72 0.94 1.13 1.31 1.53 2.10 2.19 2.04 1.98 2.31 2.75 2.48 1.98 nan
nan 2.17 1.97 1.84 1.71 1.59 1.41 1.12 0.83 0.95 1.99 2.55 1.99 1.82 2.13 2.12 1.77 1.66 2.02 2.44 2.37 2.02 nan
nan 2.17 1.98 1.84 1.72 1.59 1.37 1.02 0.85 1.65 3.08 3.35 2.29 1.96 1.96 1.73 1.54 1.56 1.79 2.11 2.14 1.92 nan
nan 2.21 2.09 1.97 1.80 1.61 1.37 1.12 1.37 2.61 3.97 3.73 2.48 1.86 1.79 1.66 1.58 1.60 1.83 2.05 1.84 1.63 nan
nan 2.34 2.17 1.99 1.85 1.67 1.39 1.24 1.90 3.51 4.34 3.57 2.24 1.63 1.62 1.52 1.39 1.47 1.80 1.91 1.56 1.14 nan
nan 2.34 2.22 2.10 1.92 1.64 1.32 1.40 2.57 4.16 4.48 3.44 2.10 1.49 1.40 1.37 1.41 1.64 2.15 2.23 1.86 1.36 nan
